"true_ci","val_prop","gs_ci","se_gs_ci","mb_ci","se_mb_ci","nv_ci","se_nv_ci"
-0.5,0.25,-0.492298840949249,0.0241502215394803,-0.498311762858687,0.032663862935347,-0.400283457444498,0.0249378665522189
-0.5,0.25,-0.477669317340576,0.0219214511004625,-0.474791312060438,0.0320934491682994,-0.381658117082945,0.0229945153481137
-0.5,0.25,-0.500238562040728,0.0243366060386956,-0.483596633944415,0.0327806357541245,-0.393556306980346,0.0252082742371487
-0.5,0.25,-0.493458600797721,0.0237990214795456,-0.50021821358561,0.0313980757783876,-0.413931106357449,0.0245971321725854
-0.5,0.25,-0.483943681400113,0.0245568515292614,-0.499368354188866,0.0346497304182998,-0.392049129787603,0.0252068164549812
-0.5,0.25,-0.50980187175592,0.023860277431473,-0.512164761535545,0.033131886675187,-0.415653204847701,0.0248647220950928
-0.5,0.25,-0.49564905524081,0.0232456283651831,-0.52461363241958,0.0334421371370831,-0.412147801771692,0.0241718893660591
-0.5,0.25,-0.507821544065222,0.0231979232679077,-0.499291815976383,0.0339655533591154,-0.396408350586435,0.0243923093286241
-0.5,0.25,-0.511479792450742,0.0229343559464179,-0.484496185983376,0.0316657393773507,-0.393838343684302,0.0242529807102929
-0.5,0.25,-0.502453030222852,0.0249029342289192,-0.490088928599129,0.0357714418846155,-0.390202936883031,0.0256976446826227
-0.5,0.25,-0.497019497180097,0.0252284081405427,-0.484414543611201,0.0343783145492713,-0.387327833439864,0.0259050119704561
-0.5,0.25,-0.500445873129734,0.0244387300079215,-0.467234987136103,0.031950679623014,-0.398267403298692,0.0252808366560924
-0.5,0.25,-0.504622984324757,0.0238162348615292,-0.515827091491454,0.0359817532405261,-0.402021728697897,0.0248171293583375
-0.5,0.25,-0.500842255066801,0.0236624282429049,-0.509928584585451,0.0339210914570345,-0.410176900702174,0.024602591393457
-0.5,0.25,-0.563330319590838,0.0275548048528998,-0.576078813936585,0.0390757712829237,-0.474316163172739,0.0283987263272987
-0.5,0.25,-0.46097686957542,0.023412206402992,-0.447736214706448,0.0321018437141561,-0.359069828806424,0.0240909378892423
-0.5,0.25,-0.531231361910455,0.0257844428983637,-0.515763902500346,0.0354169058440079,-0.43283329545502,0.0266619029762734
-0.5,0.25,-0.484240667096497,0.0228241262121592,-0.44725739978195,0.0314862199261662,-0.365806659631121,0.0238742162830388
-0.5,0.25,-0.520938245614877,0.0243061370292863,-0.531433233204411,0.0346031048978098,-0.415154656560569,0.0253884658448246
-0.5,0.25,-0.49730276594647,0.0242185332569255,-0.505420344603834,0.036902589723841,-0.394357696802331,0.0250743299237978
-0.5,0.25,-0.512584570663403,0.0253379775810282,-0.522108282689375,0.0337064568942357,-0.422748485828609,0.0260932567562892
-0.5,0.25,-0.498644772456712,0.02375976339453,-0.476722629086279,0.0330989101415383,-0.393483835433851,0.0247226459573988
-0.5,0.25,-0.464314417165952,0.0232219011487155,-0.484913858096807,0.0339075296872462,-0.363942393661051,0.0239587238286406
-0.5,0.25,-0.486452646893077,0.0232818212899393,-0.495485376620689,0.0329219183408421,-0.403881032739564,0.0241215730161821
-0.5,0.25,-0.495886093636047,0.023807525887734,-0.508826898301809,0.0344763843241594,-0.404794589168211,0.024680923099492
-0.5,0.25,-0.44367154403076,0.0218544406942678,-0.441906431798253,0.0292343601764068,-0.368378281271892,0.022555736774511
-0.5,0.25,-0.536908423970346,0.0245778434836262,-0.53195269674817,0.0366105679370608,-0.430452348380845,0.0257785386074857
-0.5,0.25,-0.453848100664171,0.0213353919885664,-0.475191549488192,0.0308903714958951,-0.363173698490584,0.0222776227940955
-0.5,0.25,-0.439891233014956,0.0223055516898423,-0.433144084401923,0.0313817020162396,-0.344078367732499,0.022992037516787
-0.5,0.25,-0.50333030748638,0.0247867247672756,-0.480064991793043,0.0346273416816741,-0.384114227568379,0.0256232812693498
-0.5,0.25,-0.542417876364205,0.0252902690668632,-0.518580072829908,0.0356532182700808,-0.419891333874155,0.0264587058811291
-0.5,0.25,-0.471211116806658,0.0228396869010347,-0.43139830397469,0.0306094185842663,-0.354246128932658,0.0237521420478654
-0.5,0.25,-0.496342372295879,0.0248700611326311,-0.491920532893146,0.0337681902832875,-0.388562831329682,0.0256054437755263
-0.5,0.25,-0.510369256884563,0.0257072742813948,-0.521438922665153,0.0359915208055359,-0.427631039351087,0.0263615109192536
-0.5,0.25,-0.482940814512054,0.0231979791125661,-0.450060669581525,0.0315849962061779,-0.389771008720298,0.0240735752232809
-0.5,0.25,-0.524557302300375,0.0259361886397637,-0.51438784163224,0.0348857579064068,-0.411525524461686,0.0267510846334961
-0.5,0.25,-0.514797489715913,0.0242877906852497,-0.492151701896821,0.0342656550968498,-0.404764175804623,0.0253253148677505
-0.5,0.25,-0.499661913656963,0.0246744801396373,-0.469303761864687,0.0317140276392337,-0.413735657316523,0.0254147111924908
-0.5,0.25,-0.510473623547698,0.0251649825244239,-0.499048310206183,0.0350837531487972,-0.403203757479007,0.0259787668174607
-0.5,0.25,-0.508475361685446,0.0244295995164062,-0.511366270568085,0.0352987667319852,-0.417977317424888,0.025304425970246
-0.5,0.25,-0.524521954360573,0.0250003451583559,-0.52339246120209,0.0355670004115251,-0.423923537946476,0.0259645707519987
-0.5,0.25,-0.482409388198745,0.0224761667938989,-0.481146936223836,0.0308552483834171,-0.388399526487121,0.0234793727519391
-0.5,0.25,-0.520242327860766,0.025568574803128,-0.509211046760293,0.0351841545336927,-0.424111039510338,0.0263732668378894
-0.5,0.25,-0.455947923935252,0.0222205591862046,-0.467354085889468,0.0331605638126217,-0.367904989131373,0.0230172844411883
-0.5,0.25,-0.488966087701877,0.024462430658007,-0.475278636977569,0.0322174888049867,-0.402476038872376,0.0251520653831881
-0.5,0.25,-0.519224046006856,0.0246146214855587,-0.539209787956014,0.0348242665345715,-0.419873343457128,0.0255941007128449
-0.5,0.25,-0.521447439070855,0.0245184969843202,-0.516536596804776,0.0368702155572081,-0.404572864581537,0.0256001274381501
-0.5,0.25,-0.517962862496272,0.0245865628610034,-0.52865375798345,0.0364058663157189,-0.413201461195547,0.0255793280207928
-0.5,0.25,-0.512482008176685,0.0245253620296236,-0.52086904148304,0.036141378862011,-0.401276351950888,0.0254942597825838
-0.5,0.25,-0.484133299335747,0.0236549397548557,-0.490837029828502,0.0358287403341759,-0.364783544736118,0.0245311939988367
-0.5,0.25,-0.486752344492899,0.0230459300542935,-0.467160948206504,0.0331580020111148,-0.375165862860698,0.0240546435504243
-0.5,0.25,-0.50394609511353,0.0230492617498457,-0.490436521202693,0.0336384027650625,-0.3950325983031,0.0242227781553248
-0.5,0.25,-0.456711856117334,0.0208723918186631,-0.463131705082537,0.0292830856139396,-0.366006992272312,0.0219203854695172
-0.5,0.25,-0.490006936402353,0.0240809070834417,-0.482955859257793,0.0338491842468537,-0.396841035479095,0.0248648164677963
-0.5,0.25,-0.519424979982419,0.024609202353328,-0.500385000802862,0.0345243691259457,-0.41014758289687,0.0256276481482865
-0.5,0.25,-0.491181698984588,0.023529396285723,-0.495750471044681,0.033853219285429,-0.394165490134526,0.0244349879949579
-0.5,0.25,-0.507807620528611,0.0262144580100091,-0.48865343241206,0.035337046222924,-0.393463430623114,0.0268080018535413
-0.5,0.25,-0.549671226865591,0.0256951470827146,-0.545906790000656,0.0371331930740634,-0.435228632270209,0.0268374486043813
-0.5,0.25,-0.50545359601337,0.024479800506872,-0.506594452102265,0.034794776416598,-0.409859778682241,0.0253392998999219
-0.5,0.25,-0.426289216649452,0.0211403098005116,-0.424180325642781,0.0287636419749579,-0.349367476448863,0.0218366838825652
-0.5,0.25,-0.49669965354891,0.0240157454983588,-0.501484393655706,0.0352755222238779,-0.400179826924255,0.0248818921434164
-0.5,0.25,-0.479989552807124,0.023514235168885,-0.460325729805125,0.031012930793903,-0.379682629765328,0.024333880401626
-0.5,0.25,-0.504684032897705,0.0243415427308567,-0.493075358353553,0.0336505531255122,-0.397782349955029,0.0252562223366706
-0.5,0.25,-0.508475150688357,0.024839852594304,-0.508871637717913,0.0338839789644086,-0.421699993980734,0.0256302205134253
-0.5,0.25,-0.493712032581432,0.0238798915626555,-0.490640808856362,0.0328132805895125,-0.39551334991166,0.0247494901679581
-0.5,0.25,-0.474570044991158,0.022608818958334,-0.461067399119805,0.0318630846590515,-0.358450260623577,0.0235998115559289
-0.5,0.25,-0.489611890307112,0.0246472244200933,-0.479100633347268,0.0330137493838034,-0.39832729845006,0.0253270528422118
-0.5,0.25,-0.505233091886328,0.0229118372956435,-0.472954912630254,0.0321874259071898,-0.391224760984485,0.0241503637589413
-0.5,0.25,-0.514560335492634,0.0249255981791068,-0.509852019712033,0.0358748690160291,-0.396327340269567,0.0258496005210053
-0.5,0.25,-0.520239991937013,0.0237939768888217,-0.53057458419435,0.0342623782923178,-0.415734626399393,0.0249658655443294
-0.5,0.25,-0.501865819490028,0.0245283223070476,-0.538711428590632,0.0362688186600003,-0.413207404889625,0.0253214067249963
-0.5,0.25,-0.527958579650674,0.0254926474687813,-0.529111285551176,0.0353155804127926,-0.432074631096683,0.0263824946805187
-0.5,0.25,-0.474864514617628,0.0231800207118461,-0.487518903928767,0.0320379237837395,-0.396931515098306,0.0239218935774265
-0.5,0.25,-0.503158712914493,0.0246563773715397,-0.506521822834851,0.0348995225035963,-0.389466203549273,0.025509445758534
-0.5,0.25,-0.472276454650792,0.0231126025368297,-0.476123876576499,0.0333820400089484,-0.366068548004684,0.0239545211002352
-0.5,0.25,-0.496042335861055,0.0243730501699983,-0.468830086717333,0.0326279595548987,-0.377465465823515,0.0252196159645515
-0.5,0.25,-0.508669940203299,0.0229455264959285,-0.537423042541731,0.034402812521215,-0.412645247839245,0.0241195944018099
-0.5,0.25,-0.48633420919574,0.0241227440835073,-0.539505647260253,0.0359043476062866,-0.406659288107396,0.0248178928887834
-0.5,0.25,-0.457750481430724,0.0235623131113582,-0.447460633031011,0.0334570521307756,-0.364123806973436,0.0241722013585852
-0.5,0.25,-0.510010975527306,0.02522773375176,-0.499776939891344,0.0341145079705336,-0.391912213725155,0.0260412088591624
-0.5,0.25,-0.498426588846609,0.0241305367048016,-0.491978210678246,0.0332199048619557,-0.396476659078144,0.0250102700011216
-0.5,0.25,-0.497490208968404,0.0242789234390342,-0.486332469030003,0.0342116160160369,-0.390730343633365,0.0251353969375816
-0.5,0.25,-0.475290160839053,0.0234892353132943,-0.480378988529975,0.0358444971502909,-0.377969539653989,0.0242633446524178
-0.5,0.25,-0.505854646285707,0.0246728316465204,-0.484231910627515,0.0328705009541888,-0.396716327783559,0.0255402856786534
-0.5,0.25,-0.487644687315664,0.0256469392545276,-0.475503215177121,0.0343240727176319,-0.38044761361165,0.0261604401390233
-0.5,0.25,-0.469376116403856,0.0245665204014795,-0.437089679039673,0.0328257335102198,-0.353502351043795,0.0251194751172705
-0.5,0.25,-0.514261467093019,0.024622682645056,-0.501803022684186,0.0343558293100812,-0.38994027824612,0.0256185938211806
-0.5,0.25,-0.498201160810328,0.0225877966558361,-0.497556682088881,0.0329262858530849,-0.400673956598635,0.0237370199105001
-0.5,0.25,-0.516698610729155,0.025699070712087,-0.518805120422371,0.0349560437376506,-0.431411070535899,0.026415003871138
-0.5,0.25,-0.506166891095363,0.0240510678355971,-0.509263021592263,0.0336909178670947,-0.420438134537471,0.0249463519348036
-0.5,0.25,-0.565568087520378,0.0276708431261703,-0.537799769209935,0.0381925895697798,-0.447189667718878,0.0285891796715113
-0.5,0.25,-0.548056528689917,0.0253838870582628,-0.531850513690326,0.0374727900310257,-0.418506258505356,0.0266161397827819
-0.5,0.25,-0.519088711381965,0.0257435856842015,-0.530190459229853,0.0375643461268416,-0.408923191638823,0.0265364100358161
-0.5,0.25,-0.471009040242521,0.0219460429837852,-0.459040154002138,0.0294880815603446,-0.379054982435658,0.0229328719136481
-0.5,0.25,-0.473309912241732,0.0246933749850401,-0.507526463074609,0.0346603435209407,-0.403865416030113,0.0251802285133068
-0.5,0.25,-0.48278099779231,0.0235191749736062,-0.493836195525105,0.0319588954995347,-0.399098990354933,0.0242976397634534
-0.5,0.25,-0.534090326696153,0.0251224624120536,-0.490055731223928,0.0348458643365224,-0.395702443513692,0.0262558401669292
-0.5,0.25,-0.48652228844566,0.0235682077693019,-0.496087352328436,0.0330065666301231,-0.392365829762834,0.024414267651533
-0.5,0.25,-0.534638204356832,0.0245715908559961,-0.510396678491997,0.0357772573543822,-0.409549865163923,0.0258165375094632
-0.5,0.25,-0.506303237389736,0.0233734386007421,-0.484162317539402,0.0333917250339224,-0.39260109087949,0.024523585358215
-0.5,0.25,-0.519240261365667,0.0240315041256721,-0.523543185801275,0.0354404857531157,-0.418693567955917,0.0251272073765201
-0.5,0.25,-0.538185881948894,0.0255713901998609,-0.522878267610781,0.0348249684256017,-0.4327978320405,0.0265827197762704
-0.5,0.25,-0.460796340967425,0.0221193283603539,-0.435368038518094,0.0322399248076691,-0.355160819399135,0.0230447074945913
-0.5,0.25,-0.482689366267349,0.0231957060592306,-0.504398905300652,0.0333885056689673,-0.387438438685717,0.0240782432565103
-0.5,0.25,-0.491435188532244,0.0235914728170023,-0.497865829948347,0.0324547666441081,-0.3888089411462,0.0245088247066457
-0.5,0.25,-0.47872901208143,0.0228133689921073,-0.492192790168033,0.0343735666678368,-0.381987395269344,0.0237357191905317
-0.5,0.25,-0.532350506004347,0.026944551993553,-0.529980855574906,0.0373100334430332,-0.400663325575209,0.0276371553954117
-0.5,0.25,-0.460215995648101,0.021828353033534,-0.461699043080975,0.0303034116997665,-0.373761404933405,0.0227155510172981
-0.5,0.25,-0.492317252917619,0.0243832425633482,-0.490545243636211,0.0340109136331031,-0.39327162011281,0.025152574486294
-0.5,0.25,-0.503839688315736,0.0242797023529615,-0.519887723935813,0.0372257602735219,-0.421007827437495,0.0251033426366163
-0.5,0.25,-0.517606544952553,0.0246337460170767,-0.533473892890081,0.0363854106197417,-0.433717692081288,0.0255219144666716
-0.5,0.25,-0.551922196219352,0.0265451526323634,-0.54553106922055,0.0376373102658099,-0.438570320200354,0.0275326729378124
-0.5,0.25,-0.528812087071856,0.0250028304239167,-0.515926788158893,0.0348893801499888,-0.420246533400539,0.026038579251014
-0.5,0.25,-0.482739281195088,0.02351813023426,-0.499410899912898,0.0341899193870467,-0.377336031398688,0.0243769369157907
-0.5,0.25,-0.512815489414345,0.0246853382867195,-0.52782540585748,0.0341155077986779,-0.433491891132843,0.0255005170484107
-0.5,0.25,-0.51915886723996,0.0253133086642015,-0.505777168473315,0.0347488085774241,-0.408679378756468,0.0261917235551065
-0.5,0.25,-0.503593644404295,0.0244964714411833,-0.490545066153808,0.0336352805219648,-0.401480518360965,0.0253572810316993
-0.5,0.25,-0.532062147452576,0.0263565895551662,-0.546362571656093,0.0365814572714857,-0.446729617613523,0.0270987507081737
-0.5,0.25,-0.508474073254134,0.0251728152945765,-0.491213741976815,0.0345452627440728,-0.401508872229656,0.0259650743311915
-0.5,0.25,-0.475518185253051,0.0227232882349456,-0.485309723671608,0.0324380731356463,-0.392955811239745,0.0235650347043547
-0.5,0.25,-0.494150303749088,0.0238495304528863,-0.503630491850693,0.0349414766386965,-0.376345377427159,0.0247839458532087
-0.5,0.25,-0.481526432094747,0.0238544581034358,-0.481120023865348,0.0317631758434839,-0.3930496250396,0.0245890214189498
-0.5,0.25,-0.48094192185388,0.0240107843287398,-0.498516025319644,0.0349198368424771,-0.376180406173531,0.0247595908197923
-0.5,0.25,-0.468272600585961,0.0230123828006168,-0.474399681361407,0.0334607843333398,-0.371187790432804,0.0238099247230036
-0.5,0.25,-0.553198379729431,0.025635395616339,-0.546656555968598,0.0349495171260586,-0.451226068938223,0.0267805353275145
-0.5,0.25,-0.504397148020048,0.0251113865766006,-0.478768732454559,0.0340559447490543,-0.383948730023831,0.0258930410586658
-0.5,0.25,-0.503548506373564,0.0239948598908328,-0.474282840736399,0.0347494691351296,-0.393045036619102,0.0249772004125359
-0.5,0.25,-0.483827529889326,0.0231662550134831,-0.468927196169208,0.0308521063939716,-0.394153178767363,0.0240391719526867
-0.5,0.25,-0.441108627117806,0.0225863375348696,-0.421251243481562,0.0304797379071353,-0.338394936704999,0.0232508233433644
-0.5,0.25,-0.571630803132135,0.0261962443513708,-0.596938632061599,0.0398379558918705,-0.47876246885052,0.0273816591965842
-0.5,0.25,-0.510880269187963,0.0267112998523635,-0.491119023746334,0.0361840582965587,-0.40789109120334,0.0272409245479172
-0.5,0.25,-0.487812771327355,0.023796291436221,-0.487293134069113,0.0353052602263803,-0.376865325823237,0.0246634817036888
-0.5,0.25,-0.49513016667753,0.022445035385569,-0.510442225904773,0.0328790050178459,-0.397335852870889,0.023593449021846
-0.5,0.25,-0.499307448223964,0.023529152104354,-0.505090569973334,0.0329904095347863,-0.40181449302613,0.0245116573683544
-0.5,0.25,-0.531251483690152,0.0262451141073521,-0.509943643358989,0.0351201691259911,-0.420424500770394,0.0270651767141333
-0.5,0.25,-0.478746366668165,0.0232458489479619,-0.46818058923771,0.0326815232676968,-0.378334491711172,0.0241036532182294
-0.5,0.25,-0.46045181561006,0.0218603882648025,-0.491900396483195,0.0318013921184498,-0.3989519674345,0.022579085758605
-0.5,0.25,-0.520512196633622,0.0265210470818603,-0.530849606297721,0.0381447534324908,-0.406091913377823,0.0271805006581695
-0.5,0.25,-0.507703602712411,0.0258201913108734,-0.535152073072956,0.0387840514147144,-0.412149060213007,0.0264673867474449
-0.5,0.25,-0.497926012088885,0.0242871009575325,-0.478456006003672,0.0326310541402306,-0.396518962955347,0.0251314887898346
-0.5,0.25,-0.496229848586097,0.0234915995559174,-0.460287605078356,0.0309144388123951,-0.38805653111287,0.0244936964096365
-0.5,0.25,-0.537549786852991,0.026866650135705,-0.542771860999075,0.0380650010052663,-0.438022114449407,0.0276132443310483
-0.5,0.25,-0.492790731486587,0.0232571048850104,-0.490617463354257,0.0344867774566888,-0.390565608245375,0.0242492440322912
